No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8766,DYLD,LeaderShares Dynamic Yield ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,0.04%,"8,548"
8767,DYFI,IDX Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,0.12%,"2,350"
8768,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,30.93,-0.35%,"24,812"
8769,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,94.88,0.06%,"631,200"
8770,DXD,ProShares UltraShort Dow 30-2X Shares,Financial,Exchange Traded Fund,USA,-,-,33.81,-2.09%,"915,916"
8771,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,0.35%,"103,825"
8772,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,1.17%,"1,709"
8773,DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares,Financial,Exchange Traded Fund,USA,-,-,7.45,-0.13%,"32,204"
8774,DWMF,WisdomTree International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.20%,"7,187"
8775,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,51.42,0.25%,"22,934"
8776,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,1.17%,"12,922"
8777,DWCR,Arrow DWA Tactical: International ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,0.00%,0
8778,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,1.72%,520
8779,DWAT,Arrow DWA Tactical: Macro ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,1.68%,"2,476"
8780,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,81.01,0.52%,"39,212"
8781,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,0.55%,"55,298"
8782,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,0.13%,"3,284"
8783,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,114.88,0.88%,"595,367"
8784,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,0.54%,"6,440"
8785,DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,1.13%,1
8786,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,1.18%,"6,194"
8787,DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.39%,1
8788,DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,12.24,0.60%,"2,352"
8789,DUST,Direxion Daily Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,-,-,12.78,-0.23%,"2,985,623"
8790,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,41.13,1.87%,"17,558"
8791,DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.03%,"50,697"
8792,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,1.80%,"28,007"
8793,DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.92,0.45%,"3,206"
8794,DULL,ZC SP ETN REDEEM 29/01/2043 USD 25 - 63679518,Financial,Exchange Traded Fund,USA,-,-,18.94,-0.84%,"1,693"
8795,DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,1.22%,"1,552,797"
8796,DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA,-,-,12.74,-0.62%,"109,632"
8797,DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,0.99%,"12,708"
8798,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,1.33%,"1,983"
8799,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,37.73,0.37%,"19,106"
8800,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,40.4,0.74%,"13,661"
8801,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,65.4,0.91%,"21,107"
8802,DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,0.18%,"2,210"
8803,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.81%,"81,080"
8804,DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,33.5,0.64%,"3,927"
8805,DSI,iShares MSCI KLD 400 Social Index Fund,Financial,Exchange Traded Fund,USA,-,-,92.91,1.41%,"209,268"
8806,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,36.82,0.73%,"1,269"
8807,DSCF,Discipline Fund ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,0.23%,890
8808,DRV,Direxion Daily Real Estate Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,38.22,-2.80%,"255,444"
8809,DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,2.06%,"1,470"
8810,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.43%,"55,634"
8811,DRN,Direxion Daily Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.48,2.82%,"946,680"
8812,DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.09%,"43,456"
8813,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,22.9,0.75%,"125,193"
8814,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,12.84,-0.31%,"1,534,323"
8815,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,88.27,7.63%,"1,425,814"
8816,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,44.89,0.88%,"205,869"
8817,DOL,WisdomTree International LargeCap Dividend Index,Financial,Exchange Traded Fund,USA,-,-,48.3,0.14%,"12,555"
8818,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,1.14%,"18,556"
8819,DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,29.7,-1.03%,"2,017,034"
8820,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.69,0.49%,"13,288"
8821,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,39.03,0.62%,"5,273"
8822,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,36.08,0.70%,"50,463"
8823,DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,63.04,0.17%,"20,417"
8824,DMDV,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,0.13%,262
8825,DMCY,Democracy International Fund,Financial,Exchange Traded Fund,USA,-,-,24.02,0.47%,411
8826,DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,-0.03%,"6,333"
8827,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,36.39,0.39%,"246,201"
8828,DMAT,Global X Disruptive Materials ETF,Financial,Exchange Traded Fund,USA,-,-,13.46,0.15%,966
8829,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.04,0.24%,"5,853"
8830,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,61.91,-0.02%,"50,057"
8831,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,66.79,0.95%,"142,195"
8832,DKRB,Subversive Decarbonization ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-1.59%,6
8833,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,38.46,0.75%,"4,152"
8834,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,36.9,0.85%,"12,049"
8835,DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,29.9,-0.47%,"94,379"
8836,DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,0.58%,"25,781"
8837,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,0.95%,"281,035"
8838,DJCB,ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,19.7,0.00%,0
8839,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,34.69,0.04%,"449,307"
8840,DIVZ,TrueShares Low Volatility Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,0.45%,"2,099"
8841,DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,1.06%,"3,990"
8842,DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.62%,286
8843,DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,0.85%,"826,854"
8844,DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,1.01%,46
8845,DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.37%,"260,604"
8846,DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.70%,279
8847,DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.29,0.84%,130
8848,DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,41.01,1.43%,"39,388"
8849,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,16.93,0.65%,"130,921"
8850,DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.08%,"356,774"
8851,DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,0.19%,"6,125"
8852,DIP,BTD Capital Fund,Financial,Exchange Traded Fund,USA,-,-,25.5,-0.31%,48
8853,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,17.4,0.93%,"15,497"
8854,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,59.33,0.28%,"7,220"
8855,DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.28%,"394,747"
8856,DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,-,-,33.36,0.57%,"80,861"
8857,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,1.13%,447
8858,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,17.73,0.11%,"50,450"
8859,DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,-,-,378.6,1.01%,"5,091,062"
8860,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,80.53,0.73%,"108,744"
8861,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,9.98,0.05%,100
8862,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,118.43,0.74%,"3,293"
8863,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,47.89,0.57%,"341,947"
8864,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,71.38,1.10%,"1,040,400"
8865,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,45.75,0.70%,"15,709"
8866,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.08,0.88%,"1,764,555"
8867,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,24.13,1.90%,"6,560"
8868,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,41.98,0.72%,"4,699"
8869,DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,-,-,38.06,1.46%,"7,828"
8870,DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,-,-,52.53,0.01%,"29,084"
8871,DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,-,-,56.48,1.05%,"26,482"
8872,DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.77,1.16%,"192,405"
8873,DFUS,Dimensional U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.4,1.22%,"275,096"
8874,DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.02,0.94%,"404,393"
8875,DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,1.19%,"36,452"
8876,DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,0.26%,"25,842"
8877,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,-,-,30.21,0.94%,"15,385"
8878,DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.9,-0.02%,"320,864"
8879,DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.35,0.12%,"7,637"
8880,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.25%,726
8881,DFNV,Donoghue Forlines Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,28.8,1.78%,"1,158"
8882,DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.16,0.00%,"95,734"
8883,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,2.13%,"3,114"
8884,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-,-,38.46,0.73%,"2,454"
8885,DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,1.02%,"270,639"
8886,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,73.72,-0.12%,"46,611"
8887,DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.09%,"373,688"
8888,DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,0.13%,"177,117"
8889,DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,0.04%,"32,817"
8890,DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,0.16%,"1,391,423"
8891,DFHY,Donoghue Forlines Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,0.13%,"1,467"
8892,DFGX,Dimensional Global ex US Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.08,-0.05%,"47,376"
8893,DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,1.01%,"226,578"
8894,DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.78,0.05%,"36,881"
8895,DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.1,0.92%,"146,952"
8896,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,21.53,1.08%,"221,879"
8897,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,0.97%,"959,226"
8898,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,37.79,0.25%,"10,139"
8899,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,56.98,-0.31%,"12,104"
8900,DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.1,0.31%,"550,321"
8901,DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,-0.10%,"38,060"
8902,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,23.71,0.42%,"454,500"
8903,DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.4,0.98%,"38,936"
8904,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,33.51,1.24%,"395,161"
8905,DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,1.20%,"211,711"
8906,DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.7,0.91%,"244,311"
8907,DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,1.19%,"403,169"
8908,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,0.18%,"1,179,072"
8909,DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA,-,-,23.17,1.05%,"654,151"
8910,DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,1.18%,"1,469,110"
8911,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,47.81,0.65%,"9,114"
8912,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,0.89%,"6,341"
8913,DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA,-,-,37.66,3.00%,175
8914,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,30.75,1.08%,"192,487"
8915,DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,1.36%,"2,116"
8916,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.82,1.01%,"202,894"
8917,DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.99%,"16,307"
8918,DEFI,Hashdex Bitcoin Futures ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,1.98%,"6,584"
8919,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,0.45%,"2,844"
8920,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,0.31%,"21,183"
8921,DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA,-,-,20.8,-0.38%,"9,992"
8922,DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,0.91%,"3,556"
8923,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,0.47%,"5,089"
8924,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,0.79%,"4,576"
8925,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,31.64,0.13%,"62,394"
8926,DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,-,79.65,2.10%,"811,825"
8927,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,32.33,0.06%,"24,594"
8928,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,1.01%,"2,795"
8929,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,36.09,0.64%,"64,133"
8930,DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,-,53.59,1.09%,"59,858"
8931,DCMB,DoubleLine Commercial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,0.04%,"9,119"
8932,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,48.8,0.33%,"10,735"
8933,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,14.15,-0.14%,"1,086,974"
8934,DBND,DoubleLine Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.77,0.11%,"15,582"
8935,DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.15%,"133,208"
8936,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.13,0.42%,"18,563"
8937,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,0.26%,"2,405"
8938,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.45,0.06%,"2,015"
8939,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.10%,"29,253"
8940,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,0.74%,"10,161"
8941,DBEH,iMGP DBi Hedge Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,0.42%,25
8942,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.21,0.03%,"656,088"
8943,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.64%,"71,541"
8944,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,21.94,-0.18%,"556,364"
8945,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,17.22,0.58%,"81,806"
8946,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.11,0.40%,"2,916"
8947,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,21.01,0.77%,"391,341"
8948,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.46%,"6,598"
8949,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,35.73,0.62%,"138,277"
8950,DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,33.0,1.77%,338
8951,DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,2.02%,12
8952,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,32.62,0.37%,"7,678"
8953,DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,-,7.35,0.68%,"276,659"
8954,DALT,Anfield Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,8.51,0.12%,"42,554"
8955,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,22.01,1.71%,"167,364"
8956,CZAR,Themes Natural Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.73%,200
8957,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,91.98,0.75%,"1,476"
8958,CYA,Simplify Tail Risk Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,0.11,-5.08%,"632,072"
8959,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,25.04,0.40%,"47,439"
8960,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,0.31%,"55,407"
8961,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,0.42%,"576,101"
8962,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,25.6,0.47%,"971,502"
8963,CWD,CaliberCos Inc,Financial,Asset Management,USA,-,13.53,1.3,-1.89%,"12,746"
8964,CWB,SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,71.11,0.49%,"717,782"
8965,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,0.90%,"4,482"
8966,CVSE,Calvert US Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.24,1.18%,"1,737"
8967,CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.00%,"1,655"
